tag,release_datetime
v1.0.416,2024-09-10T09:06:59
v1.0.417,2024-09-17T09:09:18
v1.0.418,2024-09-24T09:24:17
v1.0.419,2024-10-01T09:04:54
v1.0.421,2024-10-08T09:05:55
v1.0.422,2024-10-15T09:05:37
v1.0.423,2024-10-15T09:14:52
v1.0.424,2024-10-22T09:18:15
v1.0.425,2024-10-29T10:22:55
v1.0.426,2024-11-05T10:58:59
v1.0.427,2024-11-12T10:36:13
v1.0.428,2024-11-19T10:26:58
v1.0.429,2024-11-25T10:04:54
v1.0.430,2024-12-03T10:32:24
v1.0.431,2024-12-10T10:14:56
v1.0.432,2025-01-14T10:25:17
v1.0.433,2025-01-21T10:21:57
v1.0.434,2025-01-28T10:11:37
v1.0.435,2025-02-04T14:08:34
v1.0.436,2025-02-11T10:24:05
v1.0.437,2025-02-18T10:27:59
v1.1.0,2025-03-04T10:26:45
v1.1.1,2025-03-11T10:39:48
v1.1.2,2025-03-18T10:07:17
v1.1.3,2025-03-25T10:13:19
v1.1.4,2025-04-01T09:04:11
v1.1.5,2025-04-08T09:08:19
v1.1.6,2025-04-15T09:19:58
v1.1.7,2025-04-29T09:14:17
v1.1.8,2025-05-13T09:14:35
v1.1.9,2025-05-20T09:05:47
v1.2.0,2025-06-03T09:06:40
v1.2.1,2025-06-10T09:24:23
v1.3.0,2025-06-23T09:07:37
v1.3.1,2025-07-08T09:11:40
v1.3.2,2025-07-16T09:08:33
v1.3.3,2025-07-22T09:18:03
v1.3.5,2025-07-24T14:13:16
v1.3.6,2025-08-05T09:05:41
v1.3.7,2025-08-14T09:16:36
v1.3.8,2025-08-19T09:15:17
v1.3.9,2025-09-02T09:04:49
v1.3.11,2025-09-03T16:02:20
v1.4.1,2025-09-16T09:10:33
v1.4.2,2025-09-23T09:35:44
v1.4.4,2025-10-07T09:09:30
v1.4.5,2025-10-14T09:06:46
v1.4.6,2025-10-21T14:15:18
v1.4.7,2025-10-28T11:08:05
v1.4.9,2025-11-04T11:15:04
v1.4.10,2025-11-11T10:14:29
v1.4.13,2025-11-14T11:46:17
v1.4.15,2025-11-25T10:08:30
v1.4.16,2025-12-02T10:06:29
v1.4.17,2025-12-09T10:14:17
v1.4.18,2025-12-10T14:07:02
v1.5.0,2025-12-16T11:02:17
v1.6.0,2026-01-13T10:18:17
v1.6.1,2026-01-20T10:18:05
v1.6.2,2026-01-27T10:10:13
v1.6.3,2026-01-27T10:50:32
v1.6.5,2026-02-03T10:24:17
v1.7.0,2026-02-11T10:45:35
v1.7.2,2026-02-17T11:45:12
v1.8.0,2026-02-24T10:14:47
v1.9.0,2026-02-24T15:58:13
v1.10.1,2026-03-10T10:19:19
v1.10.2,2026-03-17T10:22:26
v1.10.3,2026-03-24T10:21:39
v1.10.5,2026-04-14T09:27:41
v1.10.7,2026-04-21T09:57:39
v1.10.9,2026-04-21T13:20:55
v1.11.1,2026-04-28T10:13:41
v1.11.2,2026-05-05T10:01:04
